0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5151,5150,5147,5149,5152,5150,5148,5158,5343,5151,5153,5154,5149,5147,5148,5153,5154,5152
5165,5160,5158,5156,5161,5159,5159,5164,5358,5162,5162,5156,5157,5155,5155,5161,5157,5160
5175,5168,5163,5163,5170,5165,5169,5176,5367,5166,5168,5177,5169,5166,5170,5167,5167,5164
5180,5178,5173,5171,5173,5177,5174,5179,5373,5172,5176,5181,5175,5171,5178,5174,5172,5183
5189,5188,5180,5182,5182,5183,5184,5190,5381,5184,5185,5187,5179,5181,5189,5186,5185,5191
5198,5196,5186,5191,5190,5195,5194,5196,5394,5192,5198,5194,5187,5188,5199,5193,5197,5193
5202,5203,5199,5200,5197,5207,5200,5202,5398,5205,5201,5201,5192,5195,5205,5204,5207,5206
5213,5211,5208,5213,5203,5210,5208,5220,5412,5214,5209,5211,5204,5206,5209,5214,5215,5215
5222,5222,5216,5218,5212,5219,5220,5226,5420,5223,5216,5217,5210,5212,5219,5217,5218,5223
5230,5227,5231,5228,5224,5229,5225,5234,5425,5229,5224,5230,5221,5221,5228,5227,5226,5225
5233,5236,5236,5239,5238,5238,5235,5241,5441,5235,5239,5234,5231,5237,5232,5237,5233,5232
5240,5243,5246,5251,5242,5245,5244,5249,5449,5241,5245,5242,5247,5243,5244,5246,5247,5240
5253,5252,5254,5262,5248,5252,5253,5258,5455,5248,5250,5255,5255,5250,5263,5251,5254,5249
5260,5261,5257,5268,5259,5258,5259,5266,5466,5262,5256,5263,5261,5257,5269,5260,5264,5256
5271,5265,5270,5273,5267,5276,5264,5272,5475,5265,5275,5268,5269,5267,5274,5266,5274,5270
5279,5277,5273,5282,5271,5286,5277,5282,5486,5285,5285,5278,5275,5272,5279,5276,5286,5278
5293,5280,5283,5292,5283,5291,5284,5290,5490,5291,5289,5280,5293,5284,5290,5281,5288,5281
5299,5299,5287,5298,5292,5294,5289,5296,5498,5300,5295,5287,5298,5301,5294,5297,5301,5288
5309,5306,5295,5302,5297,5304,5296,5306,5508,5303,5307,5300,5303,5308,5302,5308,5307,5305
5311,5314,5304,5314,5305,5313,5309,5311,5516,5310,5317,5313,5316,5317,5315,5315,5312,5316
5323,5322,5310,5318,5312,5318,5320,5324,5524,5319,5324,5321,5325,5323,5321,5320,5322,5319
5333,5328,5329,5331,5325,5326,5331,5327,5540,5327,5332,5330,5332,5330,5329,5328,5333,5326
5347,5346,5337,5335,5337,5348,5334,5347,5554,5334,5346,5349,5351,5344,5336,5336,5335,5350
5356,5352,5339,5340,5349,5354,5341,5359,5563,5338,5355,5358,5353,5357,5351,5338,5339,5356
5368,5364,5344,5342,5353,5364,5342,5366,5571,5340,5362,5369,5363,5362,5359,5343,5341,5365
5373,5374,5352,5345,5366,5370,5348,5374,5583,5345,5378,5377,5372,5376,5365,5354,5350,5378
5387,5383,5361,5357,5371,5380,5360,5382,5589,5360,5384,5382,5387,5386,5370,5363,5355,5381
5392,5389,5371,5361,5379,5391,5369,5391,5596,5368,5390,5396,5395,5395,5384,5377,5367,5388
5399,5401,5380,5372,5389,5404,5376,5398,5610,5375,5397,5403,5404,5400,5393,5385,5375,5403
5413,5412,5394,5379,5402,5408,5383,5410,5615,5385,5409,5407,5407,5411,5405,5392,5386,5410
5419,5421,5405,5388,5411,5423,5390,5417,5624,5393,5422,5421,5417,5416,5414,5400,5396,5415
5427,5430,5413,5401,5420,5427,5399,5432,5632,5397,5429,5426,5428,5424,5418,5409,5402,5431
5440,5443,5422,5406,5429,5434,5406,5435,5641,5408,5438,5442,5437,5434,5424,5418,5414,5444
5450,5446,5428,5419,5436,5448,5415,5442,5650,5416,5449,5450,5444,5441,5435,5431,5423,5446
5453,5458,5433,5432,5448,5452,5425,5454,5665,5426,5458,5459,5457,5453,5440,5436,5430,5456
5464,5463,5439,5438,5456,5468,5433,5467,5668,5437,5462,5461,5464,5462,5459,5445,5439,5468
5475,5473,5451,5447,5465,5470,5445,5472,5682,5443,5470,5469,5471,5472,5465,5455,5447,5476
5480,5481,5460,5452,5471,5486,5457,5481,5690,5451,5482,5485,5482,5485,5473,5463,5454,5483
5488,5495,5469,5460,5478,5493,5467,5491,5697,5466,5489,5489,5493,5492,5484,5477,5461,5494
5504,5500,5483,5474,5487,5499,5474,5502,5704,5476,5502,5497,5498,5500,5494,5484,5477,5497
5507,5509,5492,5479,5504,5507,5478,5508,5720,5479,5506,5513,5511,5512,5501,5491,5480,5512
5518,5518,5503,5490,5513,5517,5488,5522,5726,5487,5516,5519,5520,5517,5506,5503,5495,5521
5531,5525,5509,5501,5515,5530,5496,5527,5737,5496,5531,5530,5525,5523,5514,5510,5499,5529
5533,5535,5515,5510,5523,5539,5505,5533,5746,5511,5539,5540,5538,5538,5524,5521,5505,5535
