Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Points For avg,H_Points Against avg,H_Margin avg,"H_Team Won? (1=W, 0=L) avg",H_Team_against_ID avg,H_Kicks avg,H_Handballs avg,H_Disposals avg,H_Kick to HB Ratio avg,H_Marks avg,H_Tackles avg,H_Hitouts avg,H_Frees For avg,H_Frees Against avg,H_Goals Kicked avg,H_Goal Assists1 avg,H_Behinds Kicked avg,H_Rushed Behinds avg,H_Scoring Shots avg,H_Conversion % avg,H_Disposals Per Goal avg,H_Disposals Per Scoring Shot avg,H_Clearances1 avg,H_Clangers1 avg,H_Rebound 50s1 avg,H_Inside 50s avg,H_In50s Per Scoring Shot avg,H_In50s Per Goal avg,H_% In50s Score avg,H_% In50s Goal avg,H_Height avg,H_Weight avg,H_Age avg,H_Av Games avg,H_<50 Games avg,H_50-99 Games avg,H_100-149 Games avg,H_>150 Games avg,H_Contested Poss avg,H_Uncontested Poss avg,H_Effective Disposals avg,H_Disposal Efficiency avg,H_Contested Marks avg,H_Marks Inside 50 avg,H_1%ers avg,H_Bounces avg,H_Goal Assist % avg,H_Kicks (O) avg,H_Handballs (O) avg,H_Disposals (O) avg,H_Kick to HB Ratio (O) avg,H_Marks (O) avg,H_Tackles(O) avg,H_Hitouts(O) avg,H_Frees For(O) avg,H_Frees Against(O) avg,H_Goals Kicked(O) avg,H_Goal Assists1(O) avg,H_Behinds Kicked(O) avg,H_Rushed Behinds(O) avg,H_Scoring Shots(O) avg,H_Conversion %(O) avg,H_Disposals Per Goal(O) avg,H_Disposals Per Scoring Shot(O) avg,H_Clearances1(O) avg,H_Clangers1(O) avg,H_Rebound 50s1(O) avg,H_Inside 50s(O) avg,H_In50s Per Scoring Shot(O) avg,H_In50s Per Goal(O) avg,H_% In50s Score(O) avg,H_% In50s Goal(O) avg,H_Height(O) avg,H_Weight(O) avg,H_Age(O) avg,H_Av Games(O) avg,H_<50 Games(O) avg,H_50-99 Games(O) avg,H_100-149 Games(O) avg,H_>150 Games(O) avg,H_Contested Poss(O) avg,H_Uncontested Poss(O) avg,H_Effective Disposals(O) avg,H_Disposal Efficiency(O) avg,H_Contested Marks(O) avg,H_Marks Inside 50(O) avg,H_1%ers(O) avg,H_Bounces(O) avg,H_Goal Assist %(O) avg,H_Recent_Matchup_Diff,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Points For avg,A_Points Against avg,A_Margin avg,"A_Team Won? (1=W, 0=L) avg",A_Team_against_ID avg,A_Kicks avg,A_Handballs avg,A_Disposals avg,A_Kick to HB Ratio avg,A_Marks avg,A_Tackles avg,A_Hitouts avg,A_Frees For avg,A_Frees Against avg,A_Goals Kicked avg,A_Goal Assists1 avg,A_Behinds Kicked avg,A_Rushed Behinds avg,A_Scoring Shots avg,A_Conversion % avg,A_Disposals Per Goal avg,A_Disposals Per Scoring Shot avg,A_Clearances1 avg,A_Clangers1 avg,A_Rebound 50s1 avg,A_Inside 50s avg,A_In50s Per Scoring Shot avg,A_In50s Per Goal avg,A_% In50s Score avg,A_% In50s Goal avg,A_Height avg,A_Weight avg,A_Age avg,A_Av Games avg,A_<50 Games avg,A_50-99 Games avg,A_100-149 Games avg,A_>150 Games avg,A_Contested Poss avg,A_Uncontested Poss avg,A_Effective Disposals avg,A_Disposal Efficiency avg,A_Contested Marks avg,A_Marks Inside 50 avg,A_1%ers avg,A_Bounces avg,A_Goal Assist % avg,A_Kicks (O) avg,A_Handballs (O) avg,A_Disposals (O) avg,A_Kick to HB Ratio (O) avg,A_Marks (O) avg,A_Tackles(O) avg,A_Hitouts(O) avg,A_Frees For(O) avg,A_Frees Against(O) avg,A_Goals Kicked(O) avg,A_Goal Assists1(O) avg,A_Behinds Kicked(O) avg,A_Rushed Behinds(O) avg,A_Scoring Shots(O) avg,A_Conversion %(O) avg,A_Disposals Per Goal(O) avg,A_Disposals Per Scoring Shot(O) avg,A_Clearances1(O) avg,A_Clangers1(O) avg,A_Rebound 50s1(O) avg,A_Inside 50s(O) avg,A_In50s Per Scoring Shot(O) avg,A_In50s Per Goal(O) avg,A_% In50s Score(O) avg,A_% In50s Goal(O) avg,A_Height(O) avg,A_Weight(O) avg,A_Age(O) avg,A_Av Games(O) avg,A_<50 Games(O) avg,A_50-99 Games(O) avg,A_100-149 Games(O) avg,A_>150 Games(O) avg,A_Contested Poss(O) avg,A_Uncontested Poss(O) avg,A_Effective Disposals(O) avg,A_Disposal Efficiency(O) avg,A_Contested Marks(O) avg,A_Marks Inside 50(O) avg,A_1%ers(O) avg,A_Bounces(O) avg,A_Goal Assist %(O) avg,A_Recent_Matchup_Diff
3.0,6,5,Domain Stadium,4.0,2.0,2.0,0.0,0.0,107.0,79.0,28.0,1.0,17.5,207.5,120.5,328.0,1.735,99.5,68.5,32.0,19.5,26.0,16.0,10.5,10.0,1.0,27.0,59.3,20.5,12.155000000000001,32.5,47.0,28.5,54.5,2.015,3.4050000000000002,48.2,29.75,187.45,87.7,25.689999999999998,94.05,5.5,8.5,3.0,5.0,141.5,189.0,230.0,70.2,11.0,12.0,44.0,9.0,65.6,191.5,128.0,319.5,1.515,69.0,72.0,50.0,26.0,19.5,11.0,6.5,10.5,2.5,24.0,45.9,29.045,13.39,42.0,45.0,34.5,42.5,1.78,3.86,51.05,26.15,187.8,87.45,25.035,90.0,10.0,3.5,3.5,5.0,150.0,171.0,211.5,66.0,11.0,8.5,51.0,9.0,59.1,0.0,1.0,2.0,2.0,0.0,0.0,150.5,59.0,91.5,1.0,6.0,247.5,150.5,398.0,1.685,113.0,67.0,38.5,23.5,21.5,23.0,15.0,10.5,2.0,35.5,65.15,17.625,11.504999999999999,42.5,46.0,26.5,70.0,2.035,3.115,47.25,32.45,189.1,89.1,24.91,84.2,9.0,8.0,1.0,4.0,148.0,247.0,306.5,76.5,12.5,14.5,41.0,13.5,61.5,169.5,116.5,286.0,1.45,68.5,41.0,38.5,21.5,23.5,8.0,4.0,8.0,3.0,19.0,43.1,40.29,17.65,30.5,48.5,45.0,38.0,2.165,4.98,40.75,20.4,186.1,87.4,24.784999999999997,78.35,9.0,5.5,4.0,3.5,131.0,147.0,189.5,66.4,13.5,6.0,46.5,7.5,41.8,0.0
3.0,12,16,Blundstone Arena,12.0,0.0,0.0,2.0,0.0,97.5,107.5,-10.0,0.0,5.5,220.5,133.5,354.0,1.67,90.0,55.5,48.5,22.5,25.5,15.0,9.5,7.0,0.5,22.5,66.5,24.015,15.74,45.5,51.0,40.0,47.0,2.095,3.245,47.6,33.0,187.9,87.75,24.535,78.7,7.0,9.5,2.5,3.0,143.5,206.0,258.0,72.9,10.0,9.0,39.5,5.5,64.0,191.5,147.0,338.5,1.385,74.5,64.5,30.5,25.5,22.5,15.5,10.5,13.5,1.0,30.0,51.8,21.84,11.309999999999999,32.5,45.5,30.0,61.5,2.04,3.955,47.55,25.65,187.45,89.45,25.79,105.65,7.0,4.5,4.0,6.5,148.0,193.0,238.0,70.35,12.5,14.0,40.5,5.0,67.9,0.0,3.0,2.0,2.0,0.0,0.0,110.0,74.5,35.5,1.0,8.5,212.5,152.5,365.0,1.3900000000000001,57.5,71.0,53.0,26.5,27.5,16.5,10.0,8.0,3.0,27.5,60.05,22.134999999999998,13.3,44.5,56.0,34.5,53.0,1.925,3.205,46.55,31.299999999999997,186.8,88.4,27.52,131.89999999999998,4.0,6.0,4.0,8.0,177.0,181.0,250.0,68.44999999999999,14.0,10.0,48.5,5.5,60.3,204.0,127.5,331.5,1.6099999999999999,69.0,58.0,37.0,27.5,26.5,11.0,3.5,7.5,1.0,19.5,56.75,30.134999999999998,17.045,46.5,50.5,32.5,47.0,2.41,4.275,39.3,23.5,187.6,86.3,22.369999999999997,43.35,17.0,2.0,1.5,1.5,166.0,163.0,214.0,64.45,6.5,4.5,46.5,9.0,31.85,0.0
3.0,11,17,MCG,18.0,0.0,0.0,2.0,0.0,45.0,158.5,-113.5,0.0,9.0,161.0,118.0,279.0,1.365,73.5,44.5,37.0,23.0,22.0,6.5,3.5,4.5,1.5,12.5,51.3,44.7,22.48,31.0,51.0,42.5,34.5,2.74,5.359999999999999,32.5,18.7,187.25,87.2,24.33,65.45,10.0,5.0,5.5,1.5,114.5,161.5,196.5,70.3,11.5,6.5,48.5,10.0,47.5,248.5,166.0,414.5,1.5,121.0,61.5,36.0,22.5,23.0,23.5,18.0,14.0,3.5,41.0,56.8,17.990000000000002,10.094999999999999,42.0,47.5,25.5,70.0,1.7,3.025,53.7,33.25,188.75,88.15,24.075,69.95,11.0,6.0,2.0,3.0,145.5,265.5,318.0,76.35,13.5,20.0,39.5,11.0,76.15,0.0,15.0,0.0,0.0,2.0,0.0,89.0,128.0,-39.0,0.0,8.0,176.0,121.0,297.0,1.47,60.5,67.5,47.5,24.0,21.5,13.0,8.0,7.5,3.5,24.0,54.6,23.299999999999997,12.41,47.0,45.0,37.5,37.5,1.565,2.96,54.7,34.7,188.14999999999998,87.5,25.325,97.80000000000001,7.0,6.5,4.5,4.0,147.0,150.0,202.0,67.9,12.5,9.5,43.5,11.0,59.4,209.5,137.0,346.5,1.5350000000000001,82.0,69.5,41.0,21.5,24.0,19.5,8.5,8.5,2.5,30.5,63.400000000000006,18.255000000000003,11.405000000000001,38.5,43.0,20.5,61.5,2.0300000000000002,3.255,45.55,31.65,187.0,87.85,25.73,104.45,6.0,6.0,2.5,7.5,152.0,196.0,247.5,71.30000000000001,10.0,11.5,46.0,8.0,44.55,0.0
3.0,9,15,Manuka Oval,16.0,0.0,0.0,2.0,0.0,77.0,120.0,-43.0,0.0,14.5,198.0,129.0,327.0,1.54,75.5,53.0,32.0,23.5,26.5,11.0,4.5,10.0,1.0,22.0,50.099999999999994,29.725,14.935,41.0,56.5,34.0,44.5,2.04,4.05,48.2,25.1,187.0,84.5,21.689999999999998,32.95,17.5,2.5,1.0,1.0,145.0,180.0,217.5,66.5,4.0,7.5,41.0,8.5,40.95,216.0,159.0,375.0,1.355,90.0,62.0,37.5,26.5,23.0,17.5,11.5,11.0,4.0,32.5,55.1,21.515,11.925,33.5,51.5,29.0,57.5,1.7850000000000001,3.2649999999999997,49.65,30.849999999999998,187.65,87.9,25.605,94.35,8.5,4.0,4.5,5.0,151.5,221.0,263.5,70.15,14.0,14.5,45.0,8.5,64.45,0.0,14.0,0.0,0.0,2.0,0.0,79.5,94.5,-15.0,0.0,11.0,215.5,137.0,352.5,1.58,96.0,52.0,34.5,19.0,19.0,11.0,9.0,9.5,4.0,24.5,45.75,32.335,14.530000000000001,32.0,53.5,34.0,55.5,2.275,5.115,36.9,20.0,187.14999999999998,87.15,26.325,108.6,8.0,4.5,2.5,7.0,134.5,221.0,258.5,73.3,11.5,12.5,48.5,10.0,82.5,207.0,140.0,347.0,1.48,83.0,47.5,31.5,19.0,19.0,13.5,8.5,12.5,1.0,27.0,50.15,25.705,12.89,35.5,50.5,40.0,53.0,1.9649999999999999,3.925,49.0,25.5,188.2,88.0,24.105,73.05000000000001,10.0,6.0,3.5,2.5,140.5,201.0,239.5,69.05,12.0,7.0,56.5,12.5,63.150000000000006,0.0
3.0,8,2,Metricon Stadium,11.0,1.0,1.0,1.0,0.0,81.5,95.5,-14.0,0.5,15.5,201.5,124.5,326.0,1.625,65.0,58.5,35.0,24.0,25.5,12.0,5.5,8.5,1.0,21.5,56.55,27.295,15.504999999999999,44.5,55.0,41.0,47.0,2.2199999999999998,3.925,43.3,25.5,188.14999999999998,87.75,23.285,56.3,15.5,2.5,2.0,2.0,160.5,158.0,214.5,65.7,9.0,5.0,60.5,11.0,43.7,222.0,140.0,362.0,1.595,71.5,61.0,48.5,25.5,24.0,13.5,10.5,10.0,4.5,28.0,47.8,28.605,12.935,38.5,53.5,33.5,58.5,2.0949999999999998,4.655,40.2,23.1,187.25,87.95,26.575,116.85,6.0,6.0,3.0,7.0,158.5,199.0,264.5,73.15,10.5,12.0,50.5,7.5,80.3,0.0,17.0,0.0,0.0,2.0,0.0,68.0,111.5,-43.5,0.0,9.5,175.0,132.0,307.0,1.33,60.0,69.0,42.5,26.0,25.0,8.5,4.5,14.0,3.0,25.5,33.1,37.215,12.075,33.0,49.0,38.5,50.5,1.98,6.055,44.55,16.7,186.89999999999998,87.65,24.619999999999997,78.45,8.5,6.5,5.0,2.0,138.0,168.0,210.0,68.4,6.5,8.0,51.5,11.0,55.7,230.5,125.0,355.5,1.845,106.5,65.0,34.0,25.0,26.0,16.5,10.0,10.0,2.5,29.0,56.599999999999994,21.82,12.305,43.5,49.0,38.5,58.0,2.035,3.625,45.95,28.75,186.25,87.5,25.355,80.9,11.0,3.5,2.5,5.0,147.0,210.0,261.5,73.35,12.0,13.0,53.5,7.0,59.2,0.0
3.0,7,3,Marvel Stadium,7.0,2.0,2.0,0.0,0.0,102.5,97.0,5.5,1.0,11.0,190.0,170.5,360.5,1.12,77.0,66.5,31.5,23.0,24.5,14.5,9.5,13.5,2.0,30.0,48.2,25.21,12.094999999999999,28.5,51.0,33.0,64.0,2.13,4.41,43.6,22.65,187.85000000000002,88.35,25.665,100.2,8.5,3.0,5.0,5.5,149.0,213.5,256.5,71.05,12.5,12.5,40.5,6.0,65.85,224.0,156.0,380.0,1.515,94.5,62.5,42.5,24.5,23.0,14.5,10.0,9.0,1.0,24.5,60.050000000000004,27.314999999999998,15.504999999999999,42.5,53.5,45.5,53.5,2.16,3.955,45.8,29.85,187.45,87.75,24.994999999999997,92.75,7.5,6.0,2.5,6.0,153.5,223.0,281.5,74.1,9.0,12.0,47.0,10.0,71.05,0.0,13.0,0.0,0.0,2.0,0.0,100.5,111.5,-11.0,0.0,9.0,190.0,133.0,323.0,1.445,61.0,56.5,38.5,15.5,20.5,14.5,9.0,11.0,2.5,28.0,52.6,22.36,11.575,36.5,49.0,36.0,56.5,2.035,3.905,45.05,25.700000000000003,187.8,87.45,24.91,86.65,6.5,8.0,4.0,3.5,150.5,169.0,223.5,69.05000000000001,11.5,13.0,58.5,9.5,62.15,222.5,128.0,350.5,1.74,78.5,51.0,29.0,20.5,15.5,15.5,10.5,13.0,5.5,34.0,46.0,22.775,10.36,39.0,41.5,36.5,62.0,1.835,4.025,46.1,24.950000000000003,187.64999999999998,89.65,25.355,100.5,5.0,8.0,3.0,6.0,156.0,189.0,244.5,69.75,9.5,10.0,50.5,15.0,66.8,0.0
3.0,14,18,Marvel Stadium,6.0,2.0,2.0,0.0,0.0,102.5,91.5,11.0,1.0,9.0,212.0,138.5,350.5,1.535,81.0,40.5,34.0,21.5,16.5,14.0,8.0,15.0,3.5,32.5,43.599999999999994,25.035,10.940000000000001,36.0,43.0,35.0,58.0,1.7999999999999998,4.145,50.0,24.15,188.25,88.65,24.8,88.95,5.0,9.5,4.5,3.0,147.0,203.0,243.0,69.35,13.5,8.0,45.0,14.5,57.1,201.5,147.0,348.5,1.37,80.5,52.0,31.5,16.5,21.5,13.0,9.0,10.5,3.0,26.5,49.85,26.98,13.55,33.5,55.0,33.5,55.0,2.115,4.234999999999999,42.4,23.6,186.95,86.9,25.95,105.7,6.0,6.5,3.5,6.0,142.5,206.5,244.0,70.0,12.5,14.5,48.5,8.0,69.65,0.0,8.0,1.0,1.0,1.0,0.0,102.5,82.5,20.0,0.5,4.0,224.5,140.5,365.0,1.605,98.0,66.0,46.0,26.0,22.5,15.0,10.5,10.0,2.5,27.5,53.599999999999994,25.91,13.55,41.5,43.5,32.0,51.0,1.88,3.58,48.849999999999994,28.95,187.4,87.2,24.91,81.1,13.0,1.0,2.0,6.0,146.5,221.0,264.5,72.3,8.5,11.0,54.5,6.5,70.55000000000001,188.5,124.0,312.5,1.5550000000000002,83.0,68.0,31.5,22.5,26.0,11.5,9.0,11.5,2.0,25.0,45.35,31.744999999999997,12.51,31.5,50.0,33.5,47.5,1.905,4.855,48.400000000000006,24.099999999999998,187.39999999999998,87.85,25.08,85.3,7.5,7.0,4.0,3.5,133.5,177.5,219.0,70.0,9.5,12.0,43.0,10.0,76.30000000000001,0.0
3.0,4,10,MCG,5.0,2.0,2.0,0.0,0.0,110.0,93.5,16.5,1.0,7.5,221.5,121.5,343.0,1.82,90.0,59.5,23.5,21.5,18.0,16.0,12.0,10.5,3.5,30.0,53.35,21.46,11.45,34.5,43.5,37.5,58.0,1.9300000000000002,3.615,46.1,27.700000000000003,187.05,90.45,25.744999999999997,107.8,5.5,6.0,2.5,8.0,148.0,189.5,242.0,70.6,10.0,13.0,50.0,11.0,74.9,195.5,130.5,326.0,1.505,64.0,51.5,43.5,18.0,21.5,14.0,9.0,8.5,1.0,23.5,59.55,23.54,14.005,41.5,47.0,34.5,54.0,2.305,3.875,41.65,25.9,188.15,87.85,24.535,78.8,7.5,8.5,3.0,3.0,141.5,177.5,227.0,69.45,9.0,8.5,51.5,8.0,64.6,0.0,9.0,1.0,1.0,1.0,0.0,117.0,95.5,21.5,0.5,12.0,214.5,167.0,381.5,1.305,79.5,59.0,39.5,25.0,20.0,17.5,9.5,9.5,2.5,29.5,57.95,24.66,13.215,39.0,46.0,29.5,64.0,2.21,4.1,42.349999999999994,27.65,186.95,87.85,25.494999999999997,109.5,7.5,3.0,2.0,9.5,154.5,224.5,285.0,74.75,7.5,12.5,48.0,10.5,61.2,190.0,148.0,338.0,1.2850000000000001,80.0,56.5,38.0,20.0,25.0,14.0,10.0,8.0,3.5,25.5,55.8,24.435,13.254999999999999,37.5,50.5,39.0,47.0,1.8250000000000002,3.425,48.1,31.65,187.95,87.75,25.409999999999997,94.95,8.0,5.0,4.5,4.5,142.5,193.0,245.5,72.55,12.0,11.0,39.5,9.0,71.25,0.0
3.0,13,1,AAMI Stadium,2.0,2.0,2.0,0.0,0.0,133.5,66.0,67.5,1.0,10.0,225.5,157.5,383.0,1.435,104.0,58.5,29.0,26.0,25.5,19.0,14.5,14.5,5.0,38.5,49.35,20.155,9.945,34.0,49.5,26.0,64.5,1.6749999999999998,3.3949999999999996,52.05,29.5,188.45,87.35,23.325,57.650000000000006,12.5,3.5,4.0,2.0,133.5,243.5,277.0,72.30000000000001,11.5,19.5,39.0,8.0,76.30000000000001,179.5,122.5,302.0,1.4700000000000002,71.5,53.5,34.5,26.0,25.5,9.5,5.0,7.5,1.5,18.5,52.45,32.5,17.265,36.0,59.0,39.5,40.0,2.315,4.335,42.85,23.85,187.25,86.15,23.064999999999998,49.400000000000006,13.5,4.0,3.5,1.0,128.0,172.5,210.0,69.6,6.5,9.5,46.0,10.5,55.7,0.0,10.0,1.0,1.0,1.0,0.0,89.0,97.0,-8.0,0.5,3.5,201.5,119.0,320.5,1.7,80.0,53.0,36.5,24.5,26.0,12.5,7.0,11.0,3.0,26.5,47.25,25.91,12.105,39.0,51.5,43.0,54.5,2.065,4.36,43.4,22.95,185.14999999999998,88.05,25.52,85.6,8.5,6.0,3.0,4.5,151.5,163.0,217.5,67.80000000000001,14.0,10.5,47.0,6.0,56.8,203.0,124.0,327.0,1.645,74.0,69.0,44.0,26.0,24.5,14.0,6.0,11.0,2.0,27.0,51.85,25.055,12.11,38.0,46.0,38.0,58.0,2.15,4.42,43.15,23.75,187.89999999999998,88.19999999999999,24.785,81.55000000000001,8.5,7.5,3.0,3.0,142.5,183.0,233.5,71.35,8.0,6.0,47.5,11.5,42.2,0.0
4.0,16,7,SCG,3.0,2.0,3.0,0.0,0.0,122.5,82.5,40.0,1.0,10.0,211.5,151.5,363.0,1.395,58.0,65.0,57.0,22.0,28.0,18.5,13.5,8.5,3.0,30.0,61.55,19.78,12.120000000000001,46.5,52.5,33.0,58.0,1.935,3.1550000000000002,46.55,31.9,186.85000000000002,88.5,27.075,131.89999999999998,3.5,7.0,4.0,7.5,163.0,187.5,260.0,71.65,11.0,10.0,42.5,4.5,72.8,210.5,117.5,328.0,1.79,75.5,61.0,41.5,28.0,22.0,12.0,5.5,6.0,4.5,22.5,54.6,27.45,15.085,48.0,50.5,36.0,46.5,2.125,3.885,38.7,25.75,187.95,87.85,23.825,68.0,11.5,5.5,2.5,2.5,157.5,168.0,219.0,66.6,10.5,6.5,47.0,8.5,43.7,0.0,5.0,2.0,3.0,0.0,0.0,115.5,105.5,10.0,1.0,7.5,191.0,169.5,360.5,1.135,79.5,63.5,34.5,24.0,18.0,17.0,9.5,13.0,0.5,30.5,56.05,21.244999999999997,11.864999999999998,31.0,40.0,30.0,64.5,2.1100000000000003,3.83,46.7,26.75,187.9,88.5,25.955,107.85,8.0,2.5,5.5,6.0,146.5,217.5,256.5,71.05,9.5,14.0,39.0,4.0,56.25,216.5,133.5,350.0,1.645,92.5,66.0,42.5,18.0,23.5,16.0,11.0,8.5,1.0,25.5,63.75,21.939999999999998,13.875,43.0,47.5,43.5,48.0,1.87,3.04,51.400000000000006,34.4,187.5,87.44999999999999,24.95,88.35,6.0,9.0,3.5,3.5,146.0,201.5,257.0,73.44999999999999,10.0,11.0,32.0,10.0,69.4,0.0
