Year,Round,Team_ID,Player_PAV_Total
2013,1,1,239.55
2013,1,2,205.5
2013,1,3,226.31
2013,1,4,174.67
2013,1,5,201.88
2013,1,6,233.52
2013,1,7,225.04
2013,1,8,124.52
2013,1,9,158.19
2013,1,10,277.35
2013,1,11,152.99
2013,1,12,235.66
2013,1,13,150.13
2013,1,14,275.16
2013,1,15,211.25
2013,1,16,225.3
2013,1,17,230.87
2013,1,18,166.47
2013,2,1,238.73
2013,2,2,206.25
2013,2,3,199.08
2013,2,4,192.74
2013,2,5,201.88
2013,2,6,219.1
2013,2,7,249.18
2013,2,8,124.52
2013,2,9,158.2
2013,2,10,274.36
2013,2,11,154.28
2013,2,12,234.38
2013,2,13,155.87
2013,2,14,265.02
2013,2,15,245.74
2013,2,16,240.04
2013,2,17,222.2
2013,2,18,166.47
2013,3,1,236.09
2013,3,2,201.0
2013,3,3,216.66
2013,3,4,189.3
2013,3,5,213.14
2013,3,6,225.28
2013,3,7,255.19
2013,3,8,118.17
2013,3,9,149.67
2013,3,10,256.08
2013,3,11,147.24
2013,3,12,232.38
2013,3,13,157.22
2013,3,14,258.08
2013,3,15,226.28
2013,3,16,230.38
2013,3,17,226.84
2013,3,18,170.7
2013,4,1,214.43
2013,4,2,188.79
2013,4,3,212.38
2013,4,4,178.63
2013,4,5,190.95
2013,4,6,204.98
2013,4,7,251.84
2013,4,8,104.6
2013,4,9,138.74
2013,4,10,257.08
2013,4,11,145.92
2013,4,12,226.75
2013,4,13,148.02
2013,4,14,258.08
2013,4,15,226.35
2013,4,16,215.03
2013,4,17,235.92
2013,4,18,150.09
2013,5,1,226.69
2013,5,2,163.72
2013,5,3,224.59
2013,5,4,189.22
2013,5,5,189.62
2013,5,6,213.05
2013,5,7,239.76
2013,5,8,103.15
2013,5,9,143.68
2013,5,10,254.84
2013,5,11,152.81
2013,5,12,221.66
2013,5,13,158.5
2013,5,14,228.6
2013,5,15,205.25
2013,5,16,220.65
2013,5,17,228.21
2013,5,18,132.73
2013,6,1,212.5
2013,6,2,178.56
2013,6,3,215.98
2013,6,4,175.55
2013,6,5,196.22
2013,6,6,198.56
2013,6,7,260.56
2013,6,8,119.04
2013,6,9,147.05
2013,6,10,245.79
2013,6,11,147.14
2013,6,12,208.6
2013,6,13,147.6
2013,6,14,226.28
2013,6,15,211.53
2013,6,16,215.74
2013,6,17,236.03
2013,6,18,141.5
2013,7,1,207.42
2013,7,2,195.95
2013,7,3,224.77
2013,7,4,176.83
2013,7,5,196.43
2013,7,6,198.56
2013,7,7,242.76
2013,7,8,111.46
2013,7,9,140.13
2013,7,10,237.07
2013,7,11,122.65
2013,7,12,224.14
2013,7,13,141.72
2013,7,14,243.11
2013,7,15,200.57
2013,7,16,207.64
2013,7,17,217.69
2013,7,18,179.17
2013,8,1,207.42
2013,8,2,189.85
2013,8,3,196.4
2013,8,4,145.21
2013,8,5,183.47
2013,8,6,204.56
2013,8,7,222.79
2013,8,8,118.22
2013,8,9,138.25
2013,8,10,232.12
2013,8,11,137.01
2013,8,12,232.06
2013,8,13,150.89
2013,8,14,222.47
2013,8,15,205.25
2013,8,16,221.16
2013,8,17,271.52
2013,8,18,155.15
2013,9,1,203.26
2013,9,2,173.59
2013,9,3,209.96
2013,9,4,152.29
2013,9,5,207.0
2013,9,6,198.33
