Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
5148,2011.0,1.0,0.0,0.0,48.0,47.0,1.0,1.0,15.0,219.0,209.0,428.0,1.05,103.0,49.0,36.0,28.0,25.0,6.0,2.0,6.0,6.0,18.0,33.3,71.33,23.78,33.0,60.0,40.0,54.0,3.0,9.0,22.2,11.1,188.3,89.2,26.41,127.6,4.0,6.0,2.0,10.0,158.0,274.0,310.0,72.4,60.0,13.0,7.0,33.0,40.0,55.0,7.0,2.0,33.3,216.0,118.0,334.0,1.83,92.0,78.0,29.0,25.0,28.0,6.0,3.0,9.0,2.0,17.0,35.3,55.67,19.65,31.0,54.0,45.0,52.0,3.06,8.67,28.8,11.5,186.8,86.9,26.66,120.6,3.0,8.0,4.0,7.0,130.0,200.0,246.0,73.7,54.0,11.0,4.0,31.0,45.0,61.0,6.0,3.0,50.0
5159,2011.0,2.0,1.0,1.0,89.0,78.0,11.0,1.0,6.0,219.0,169.0,388.0,1.3,106.0,63.0,18.0,21.0,28.0,13.0,7.0,9.0,2.0,24.0,54.2,29.85,16.17,29.0,54.0,36.0,47.0,1.96,3.62,46.8,27.7,187.0,88.4,26.16,121.0,6.0,4.0,2.0,10.0,132.0,253.0,298.0,76.8,54.0,12.0,13.0,29.0,36.0,48.0,12.0,7.0,53.8,202.0,145.0,347.0,1.39,99.0,46.0,42.0,28.0,20.0,10.0,7.0,14.0,4.0,28.0,35.7,34.7,12.39,39.0,55.0,28.0,55.0,1.96,5.5,43.6,18.2,188.5,88.4,24.49,81.4,12.0,3.0,2.0,5.0,139.0,205.0,257.0,74.1,55.0,21.0,12.0,39.0,28.0,37.0,8.0,7.0,70.0
5169,2011.0,3.0,0.0,0.0,122.0,43.0,79.0,1.0,13.0,233.0,251.0,484.0,0.93,121.0,55.0,25.0,21.0,23.0,17.0,12.0,18.0,2.0,37.0,45.9,28.47,13.08,37.0,48.0,28.0,72.0,1.95,4.24,48.6,23.6,187.5,89.9,26.66,133.1,5.0,5.0,1.0,11.0,156.0,326.0,372.0,76.9,48.0,23.0,20.0,37.0,28.0,45.0,3.0,12.0,70.6,194.0,162.0,356.0,1.2,85.0,58.0,24.0,23.0,21.0,6.0,4.0,6.0,1.0,13.0,46.2,59.33,27.38,30.0,62.0,53.0,36.0,2.77,6.0,33.3,16.7,179.8,84.3,24.24,74.6,10.0,5.0,3.0,4.0,126.0,218.0,265.0,74.4,62.0,12.0,9.0,30.0,53.0,43.0,9.0,4.0,66.7
5174,2011.0,4.0,1.0,1.0,81.0,54.0,27.0,1.0,16.0,206.0,125.0,331.0,1.65,76.0,82.0,50.0,17.0,26.0,11.0,3.0,12.0,3.0,26.0,42.3,30.09,12.73,44.0,47.0,40.0,55.0,2.12,5.0,41.8,20.0,187.8,90.0,27.41,143.1,4.0,4.0,1.0,13.0,157.0,163.0,221.0,66.8,47.0,12.0,9.0,44.0,40.0,56.0,0.0,3.0,27.3,202.0,120.0,322.0,1.68,37.0,100.0,42.0,26.0,17.0,7.0,3.0,8.0,4.0,19.0,36.8,46.0,16.95,47.0,50.0,43.0,52.0,2.74,7.43,28.8,13.5,186.9,86.9,24.74,91.6,11.0,3.0,3.0,5.0,167.0,127.0,203.0,63.0,50.0,6.0,6.0,47.0,43.0,57.0,1.0,3.0,42.9
5184,2011.0,5.0,1.0,1.0,117.0,98.0,19.0,1.0,10.0,233.0,178.0,411.0,1.31,119.0,65.0,41.0,20.0,21.0,17.0,10.0,13.0,2.0,32.0,53.1,24.18,12.84,39.0,44.0,42.0,57.0,1.78,3.35,52.6,29.8,188.0,89.4,26.91,134.9,4.0,6.0,1.0,11.0,156.0,260.0,307.0,74.7,44.0,19.0,11.0,39.0,42.0,52.0,6.0,10.0,58.8,197.0,175.0,372.0,1.13,77.0,59.0,33.0,23.0,20.0,15.0,12.0,8.0,0.0,23.0,65.2,24.8,16.17,34.0,48.0,36.0,58.0,2.52,3.87,39.7,25.9,187.1,87.8,25.58,113.4,3.0,6.0,7.0,6.0,144.0,237.0,279.0,75.0,48.0,10.0,10.0,34.0,36.0,71.0,6.0,12.0,80.0
5194,2011.0,7.0,0.0,0.0,127.0,61.0,66.0,1.0,12.0,230.0,180.0,410.0,1.28,114.0,40.0,29.0,15.0,24.0,19.0,14.0,11.0,2.0,32.0,59.4,21.58,12.81,32.0,59.0,37.0,57.0,1.78,3.0,52.6,33.3,187.8,90.0,27.0,134.6,4.0,6.0,1.0,11.0,159.0,258.0,308.0,75.1,59.0,23.0,17.0,32.0,37.0,60.0,8.0,14.0,73.7,190.0,165.0,355.0,1.15,95.0,62.0,31.0,24.0,15.0,9.0,5.0,6.0,1.0,16.0,56.2,39.44,22.19,26.0,44.0,34.0,49.0,3.06,5.44,30.6,18.4,186.5,86.2,24.0,76.1,12.0,4.0,1.0,5.0,126.0,230.0,259.0,73.0,44.0,9.0,8.0,26.0,34.0,47.0,8.0,5.0,55.6
5200,2011.0,8.0,0.0,0.0,65.0,62.0,3.0,1.0,4.0,221.0,135.0,356.0,1.64,93.0,82.0,44.0,24.0,21.0,8.0,4.0,12.0,5.0,25.0,32.0,44.5,14.24,35.0,61.0,32.0,62.0,2.48,7.75,32.3,12.9,187.5,89.4,26.74,130.4,4.0,5.0,2.0,11.0,149.0,191.0,246.0,69.1,61.0,15.0,13.0,35.0,32.0,45.0,1.0,4.0,50.0,223.0,130.0,353.0,1.72,84.0,60.0,24.0,21.0,24.0,9.0,5.0,5.0,3.0,17.0,52.9,39.22,20.76,27.0,59.0,46.0,42.0,2.47,4.67,33.3,21.4,187.3,90.6,25.0,105.9,7.0,3.0,6.0,6.0,157.0,185.0,252.0,71.4,59.0,15.0,8.0,27.0,46.0,58.0,5.0,5.0,55.6
5208,2011.0,9.0,1.0,1.0,102.0,100.0,2.0,1.0,3.0,177.0,174.0,351.0,1.02,84.0,57.0,41.0,15.0,24.0,15.0,9.0,11.0,1.0,27.0,55.6,23.4,13.0,35.0,59.0,37.0,45.0,1.67,3.0,57.8,33.3,187.4,89.5,26.58,131.2,5.0,4.0,2.0,11.0,140.0,220.0,254.0,72.4,59.0,16.0,10.0,35.0,37.0,53.0,3.0,9.0,60.0,228.0,133.0,361.0,1.71,112.0,75.0,39.0,24.0,15.0,14.0,10.0,11.0,5.0,30.0,46.7,25.79,12.03,41.0,32.0,28.0,56.0,1.87,4.0,44.6,25.0,186.6,85.8,25.0,90.7,7.0,4.0,8.0,3.0,143.0,223.0,262.0,72.6,32.0,11.0,12.0,41.0,28.0,44.0,6.0,10.0,71.4
5220,2011.0,10.0,1.0,1.0,139.0,73.0,66.0,1.0,8.0,239.0,175.0,414.0,1.37,122.0,65.0,36.0,9.0,21.0,21.0,18.0,11.0,2.0,34.0,61.8,19.71,12.18,39.0,45.0,34.0,67.0,1.97,3.19,47.8,31.3,187.7,89.1,26.74,131.4,5.0,4.0,2.0,11.0,150.0,269.0,314.0,75.8,45.0,14.0,25.0,39.0,34.0,59.0,9.0,18.0,85.7,183.0,164.0,347.0,1.12,66.0,60.0,41.0,22.0,9.0,10.0,4.0,12.0,1.0,23.0,43.5,34.7,15.09,39.0,42.0,39.0,47.0,2.04,4.7,46.8,21.3,187.1,85.1,22.58,50.0,15.0,1.0,3.0,3.0,152.0,191.0,244.0,70.3,42.0,9.0,5.0,39.0,39.0,61.0,21.0,4.0,40.0
5225,2011.0,11.0,0.0,0.0,148.0,87.0,61.0,1.0,18.0,228.0,157.0,385.0,1.45,114.0,70.0,36.0,26.0,28.0,23.0,16.0,9.0,1.0,33.0,69.7,16.74,11.67,33.0,66.0,26.0,63.0,1.91,2.74,50.8,36.5,188.1,88.7,26.24,121.0,6.0,4.0,2.0,10.0,144.0,237.0,286.0,74.3,66.0,19.0,22.0,33.0,26.0,39.0,6.0,16.0,69.6,172.0,136.0,308.0,1.26,69.0,72.0,31.0,28.0,26.0,13.0,7.0,6.0,3.0,22.0,59.1,23.69,14.0,34.0,60.0,37.0,41.0,1.86,3.15,46.3,31.7,187.9,87.6,24.66,90.7,8.0,4.0,4.0,6.0,124.0,183.0,218.0,70.8,60.0,6.0,9.0,34.0,37.0,39.0,5.0,7.0,53.8
