Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Contested Marks,Marks Inside 50,1%ers,Bounces,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Contested Marks(O),Marks Inside 50(O),1%ers(O),Bounces(O),Goal Assist %(O)
5151,2011.0,1.0,1.0,0.0,85.0,105.0,-20.0,0.0,1.0,202.0,170.0,372.0,1.19,84.0,62.0,36.0,17.0,26.0,12.0,9.0,11.0,2.0,25.0,48.0,31.0,14.88,37.0,57.0,38.0,54.0,2.16,4.5,42.6,22.2,187.0,87.4,25.16,98.3,6.0,4.0,8.0,4.0,135.0,239.0,264.0,71.0,9.0,14.0,47.0,1.0,75.0,227.0,139.0,366.0,1.63,114.0,51.0,31.0,26.0,17.0,16.0,12.0,9.0,0.0,25.0,64.0,22.88,14.64,36.0,42.0,38.0,59.0,2.36,3.69,42.4,27.1,188.0,87.5,24.41,81.8,8.0,6.0,5.0,3.0,145.0,223.0,264.0,72.1,17.0,9.0,36.0,14.0,75.0
5162,2011.0,2.0,0.0,0.0,122.0,77.0,45.0,1.0,11.0,256.0,197.0,453.0,1.3,130.0,49.0,19.0,20.0,20.0,16.0,11.0,19.0,7.0,42.0,38.1,28.31,10.79,40.0,50.0,23.0,75.0,1.79,4.69,46.7,21.3,187.0,87.6,25.41,105.8,5.0,4.0,8.0,5.0,146.0,310.0,339.0,74.8,7.0,18.0,46.0,9.0,68.8,184.0,125.0,309.0,1.47,87.0,40.0,40.0,20.0,20.0,12.0,10.0,5.0,0.0,17.0,70.6,25.75,18.18,30.0,54.0,47.0,35.0,2.06,2.92,48.6,34.3,186.0,85.7,23.49,62.7,12.0,5.0,4.0,1.0,115.0,189.0,243.0,78.6,16.0,8.0,33.0,7.0,83.3
5166,2011.0,3.0,1.0,1.0,115.0,52.0,63.0,1.0,14.0,227.0,149.0,376.0,1.52,65.0,88.0,47.0,24.0,28.0,17.0,11.0,12.0,1.0,30.0,56.7,22.12,12.53,44.0,56.0,45.0,51.0,1.7,3.0,56.9,33.3,187.6,87.8,25.49,107.8,5.0,4.0,8.0,5.0,164.0,190.0,263.0,69.9,6.0,12.0,80.0,5.0,64.7,199.0,100.0,299.0,1.99,37.0,75.0,34.0,28.0,24.0,6.0,4.0,11.0,5.0,22.0,27.3,49.83,13.59,45.0,49.0,32.0,53.0,2.41,8.83,32.1,11.3,186.8,84.2,22.66,51.1,13.0,7.0,1.0,1.0,153.0,128.0,196.0,65.6,2.0,3.0,72.0,3.0,66.7
5172,2011.0,4.0,0.0,0.0,72.0,65.0,7.0,1.0,17.0,197.0,162.0,359.0,1.22,94.0,84.0,28.0,13.0,15.0,10.0,8.0,12.0,0.0,22.0,45.5,35.9,16.32,34.0,46.0,34.0,49.0,2.23,4.9,44.9,20.4,187.1,87.8,25.49,112.4,4.0,5.0,7.0,6.0,136.0,218.0,262.0,73.0,17.0,12.0,67.0,6.0,80.0,201.0,157.0,358.0,1.28,88.0,76.0,49.0,15.0,13.0,9.0,7.0,7.0,4.0,20.0,45.0,39.78,17.9,34.0,32.0,31.0,46.0,2.3,5.11,34.8,19.6,189.9,90.7,24.33,85.9,9.0,7.0,1.0,5.0,153.0,198.0,261.0,72.9,18.0,13.0,51.0,6.0,77.8
5184,2011.0,5.0,0.0,1.0,98.0,117.0,-19.0,0.0,7.0,197.0,175.0,372.0,1.13,77.0,59.0,33.0,23.0,20.0,15.0,12.0,8.0,0.0,23.0,65.2,24.8,16.17,34.0,48.0,36.0,58.0,2.52,3.87,39.7,25.9,187.1,87.8,25.58,113.4,3.0,6.0,7.0,6.0,144.0,237.0,279.0,75.0,10.0,10.0,71.0,6.0,80.0,233.0,178.0,411.0,1.31,119.0,65.0,41.0,20.0,21.0,17.0,10.0,13.0,2.0,32.0,53.1,24.18,12.84,39.0,44.0,42.0,57.0,1.78,3.35,52.6,29.8,188.0,89.4,26.91,134.9,4.0,6.0,1.0,11.0,156.0,260.0,307.0,74.7,19.0,11.0,52.0,6.0,58.8
5192,2011.0,7.0,1.0,1.0,104.0,72.0,32.0,1.0,13.0,230.0,147.0,377.0,1.56,135.0,49.0,32.0,14.0,27.0,15.0,10.0,12.0,2.0,29.0,51.7,25.13,13.0,30.0,49.0,21.0,47.0,1.62,3.13,57.4,31.9,186.1,86.5,25.8,98.9,5.0,6.0,6.0,5.0,111.0,263.0,303.0,80.4,13.0,17.0,56.0,2.0,66.7,200.0,139.0,339.0,1.44,97.0,46.0,33.0,27.0,14.0,10.0,4.0,9.0,3.0,22.0,45.5,33.9,15.41,35.0,45.0,30.0,36.0,1.64,3.6,52.8,27.8,187.1,87.5,24.58,78.8,8.0,7.0,4.0,3.0,129.0,204.0,246.0,72.6,17.0,11.0,42.0,7.0,40.0
5205,2011.0,8.0,0.0,0.0,99.0,69.0,30.0,1.0,15.0,273.0,147.0,420.0,1.86,157.0,78.0,44.0,23.0,23.0,14.0,10.0,11.0,4.0,29.0,48.3,30.0,14.48,42.0,52.0,19.0,59.0,2.03,4.21,42.4,23.7,185.8,86.2,25.16,97.4,7.0,3.0,7.0,5.0,139.0,283.0,329.0,78.3,13.0,15.0,60.0,4.0,71.4,165.0,143.0,308.0,1.15,70.0,56.0,37.0,23.0,23.0,10.0,8.0,5.0,4.0,19.0,52.6,30.8,16.21,30.0,43.0,38.0,31.0,1.63,3.1,48.4,32.3,186.8,86.3,25.58,108.6,5.0,6.0,3.0,8.0,122.0,190.0,232.0,75.3,14.0,7.0,46.0,13.0,80.0
5214,2011.0,9.0,1.0,1.0,106.0,60.0,46.0,1.0,16.0,238.0,179.0,417.0,1.33,105.0,65.0,45.0,24.0,20.0,15.0,13.0,14.0,2.0,31.0,48.4,27.8,13.45,36.0,47.0,40.0,51.0,1.65,3.4,56.9,29.4,185.6,86.4,24.74,92.4,8.0,3.0,6.0,5.0,156.0,260.0,311.0,74.6,15.0,15.0,59.0,4.0,86.7,171.0,143.0,314.0,1.2,65.0,69.0,36.0,20.0,23.0,8.0,4.0,10.0,2.0,20.0,40.0,39.25,15.7,36.0,46.0,32.0,49.0,2.45,6.12,36.7,16.3,187.2,86.7,25.24,101.8,9.0,4.0,3.0,6.0,134.0,183.0,229.0,72.9,12.0,6.0,50.0,13.0,50.0
5223,2011.0,10.0,1.0,1.0,91.0,62.0,29.0,1.0,18.0,283.0,156.0,439.0,1.81,180.0,65.0,42.0,23.0,23.0,13.0,11.0,10.0,3.0,26.0,50.0,33.77,16.88,28.0,51.0,32.0,52.0,2.0,4.0,44.2,25.0,185.6,86.4,24.74,93.4,8.0,3.0,6.0,5.0,131.0,305.0,354.0,80.6,14.0,17.0,47.0,8.0,84.6,159.0,140.0,299.0,1.14,61.0,63.0,30.0,23.0,23.0,9.0,8.0,7.0,1.0,17.0,52.9,33.22,17.59,40.0,50.0,36.0,41.0,2.41,4.56,39.0,22.0,187.3,87.5,25.0,101.9,7.0,4.0,4.0,7.0,123.0,175.0,211.0,70.6,10.0,6.0,48.0,11.0,88.9
5229,2011.0,11.0,0.0,0.0,111.0,89.0,22.0,1.0,6.0,207.0,162.0,369.0,1.28,80.0,55.0,46.0,13.0,14.0,17.0,14.0,8.0,1.0,26.0,65.4,21.71,14.19,48.0,49.0,31.0,54.0,2.08,3.18,46.3,31.5,186.3,86.8,24.49,85.3,9.0,4.0,5.0,4.0,148.0,218.0,256.0,69.4,7.0,19.0,54.0,15.0,82.4,182.0,144.0,326.0,1.26,71.0,81.0,41.0,14.0,13.0,13.0,9.0,9.0,2.0,24.0,54.2,25.08,13.58,38.0,44.0,32.0,48.0,2.0,3.69,45.8,27.1,188.7,87.3,24.41,74.0,12.0,4.0,3.0,3.0,135.0,191.0,236.0,72.4,10.0,11.0,35.0,10.0,69.2
5235,2011.0,12.0,1.0,0.0,83.0,88.0,-5.0,0.0,7.0,213.0,181.0,394.0,1.18,98.0,83.0,37.0,18.0,25.0,13.0,8.0,5.0,0.0,18.0,72.2,30.31,21.89,39.0,63.0,34.0,38.0,2.11,2.92,47.4,34.2,186.0,86.8,24.49,93.9,7.0,5.0,6.0,4.0,151.0,247.0,278.0,70.6,14.0,6.0,53.0,2.0,61.5,215.0,124.0,339.0,1.73,98.0,80.0,51.0,25.0,18.0,13.0,5.0,7.0,3.0,23.0,56.5,26.08,14.74,33.0,41.0,23.0,52.0,2.26,4.0,38.5,25.0,188.3,90.0,26.8,135.8,5.0,4.0,2.0,11.0,148.0,193.0,251.0,74.0,16.0,12.0,44.0,0.0,38.5
5241,2011.0,13.0,0.0,0.0,129.0,58.0,71.0,1.0,8.0,261.0,197.0,458.0,1.32,141.0,61.0,38.0,17.0,16.0,19.0,15.0,11.0,4.0,34.0,55.9,24.11,13.47,26.0,39.0,22.0,61.0,1.79,3.21,49.2,31.1,186.6,86.5,24.49,83.7,9.0,3.0,7.0,3.0,141.0,323.0,368.0,80.3,13.0,20.0,40.0,9.0,78.9,184.0,152.0,336.0,1.21,82.0,51.0,16.0,16.0,17.0,8.0,6.0,7.0,3.0,18.0,44.4,42.0,18.67,34.0,45.0,37.0,33.0,1.83,4.12,45.5,24.2,187.5,85.3,23.0,60.8,14.0,1.0,3.0,4.0,126.0,208.0,250.0,74.4,11.0,7.0,42.0,14.0,75.0
5248,2011.0,14.0,0.0,0.0,146.0,81.0,65.0,1.0,5.0,254.0,182.0,436.0,1.4,141.0,71.0,34.0,16.0,19.0,23.0,21.0,7.0,1.0,31.0,74.2,18.96,14.06,35.0,44.0,30.0,57.0,1.84,2.48,52.6,40.4,185.6,85.6,24.74,87.2,10.0,2.0,5.0,5.0,136.0,304.0,339.0,77.8,14.0,15.0,48.0,20.0,91.3,175.0,177.0,352.0,0.99,71.0,61.0,45.0,19.0,15.0,12.0,8.0,5.0,4.0,21.0,57.1,29.33,16.76,36.0,34.0,28.0,44.0,2.1,3.67,38.6,27.3,187.6,86.0,24.41,88.0,9.0,5.0,3.0,5.0,122.0,228.0,258.0,73.3,8.0,9.0,40.0,7.0,66.7
