Match_ID,Year,Round,H/A?,H/A Win?,Points For,Points Against,Margin,"Team Won? (1=W, 0=L)",Team_against_ID,Kicks,Handballs,Disposals,Kick to HB Ratio,Marks,Tackles,Hitouts,Frees For,Frees Against,Goals Kicked,Goal Assists1,Behinds Kicked,Rushed Behinds,Scoring Shots,Conversion %,Disposals Per Goal,Disposals Per Scoring Shot,Clearances1,Clangers1,Rebound 50s1,Inside 50s,In50s Per Scoring Shot,In50s Per Goal,% In50s Score,% In50s Goal,Height,Weight,Age,Av Games,<50 Games,50-99 Games,100-149 Games,>150 Games,Contested Poss,Uncontested Poss,Effective Disposals,Disposal Efficiency,Clangers2,Contested Marks,Marks Inside 50,Clearances2,Rebound 50s2,1%ers,Bounces,Goals Assists2,Goal Assist %,Kicks (O),Handballs (O),Disposals (O),Kick to HB Ratio (O),Marks (O),Tackles(O),Hitouts(O),Frees For(O),Frees Against(O),Goals Kicked(O),Goal Assists1(O),Behinds Kicked(O),Rushed Behinds(O),Scoring Shots(O),Conversion %(O),Disposals Per Goal(O),Disposals Per Scoring Shot(O),Clearances1(O),Clangers1(O),Rebound 50s1(O),Inside 50s(O),In50s Per Scoring Shot(O),In50s Per Goal(O),% In50s Score(O),% In50s Goal(O),Height(O),Weight(O),Age(O),Av Games(O),<50 Games(O),50-99 Games(O),100-149 Games(O),>150 Games(O),Contested Poss(O),Uncontested Poss(O),Effective Disposals(O),Disposal Efficiency(O),Clangers2(O),Contested Marks(O),Marks Inside 50(O),Clearances2(O),Rebound 50s2(O),1%ers(O),Bounces(O),Goals Assists2(O),Goal Assist %(O)
5147,2011.0,1.0,1.0,0.0,84.0,104.0,-20.0,0.0,3.0,189.0,127.0,316.0,1.49,70.0,57.0,26.0,27.0,21.0,13.0,9.0,4.0,2.0,19.0,68.4,24.31,16.63,26.0,49.0,50.0,37.0,1.95,2.85,45.9,35.1,187.5,85.0,22.49,51.0,13.0,7.0,1.0,1.0,127.0,180.0,226.0,71.5,49.0,12.0,9.0,26.0,50.0,54.0,10.0,9.0,69.2,230.0,143.0,373.0,1.61,103.0,80.0,43.0,22.0,27.0,14.0,9.0,16.0,4.0,34.0,41.2,26.64,10.97,49.0,46.0,21.0,69.0,2.03,4.93,43.5,20.3,187.0,86.0,24.24,76.4,11.0,2.0,6.0,3.0,148.0,224.0,268.0,71.8,46.0,9.0,16.0,49.0,21.0,40.0,3.0,9.0,64.3
5155,2011.0,2.0,1.0,0.5,95.0,95.0,0.0,0.5,15.0,172.0,141.0,313.0,1.22,52.0,74.0,42.0,26.0,26.0,14.0,6.0,9.0,2.0,25.0,56.0,22.36,12.52,40.0,50.0,33.0,51.0,2.04,3.64,45.1,27.5,186.7,84.4,22.8,53.4,12.0,8.0,1.0,1.0,137.0,175.0,234.0,74.8,50.0,9.0,9.0,40.0,33.0,51.0,4.0,6.0,42.9,200.0,119.0,319.0,1.68,77.0,72.0,41.0,26.0,26.0,13.0,6.0,16.0,1.0,30.0,43.3,24.54,10.63,44.0,50.0,36.0,51.0,1.7,3.92,56.9,25.5,187.5,88.0,26.49,117.7,4.0,6.0,4.0,8.0,143.0,176.0,216.0,67.7,50.0,10.0,17.0,44.0,36.0,52.0,13.0,6.0,46.2
5166,2011.0,3.0,0.0,1.0,52.0,115.0,-63.0,0.0,10.0,199.0,100.0,299.0,1.99,37.0,75.0,34.0,28.0,24.0,6.0,4.0,11.0,5.0,22.0,27.3,49.83,13.59,45.0,49.0,32.0,53.0,2.41,8.83,32.1,11.3,186.8,84.2,22.66,51.1,13.0,7.0,1.0,1.0,153.0,128.0,196.0,65.6,49.0,2.0,3.0,45.0,32.0,72.0,3.0,4.0,66.7,227.0,149.0,376.0,1.52,65.0,88.0,47.0,24.0,28.0,17.0,11.0,12.0,1.0,30.0,56.7,22.12,12.53,44.0,56.0,45.0,51.0,1.7,3.0,56.9,33.3,187.6,87.8,25.49,107.8,5.0,4.0,8.0,5.0,164.0,190.0,263.0,69.9,56.0,6.0,12.0,44.0,45.0,80.0,5.0,11.0,64.7
5171,2011.0,4.0,0.0,1.0,90.0,161.0,-71.0,0.0,4.0,201.0,153.0,354.0,1.31,102.0,59.0,47.0,17.0,23.0,13.0,6.0,9.0,3.0,25.0,52.0,27.23,14.16,37.0,45.0,34.0,45.0,1.8,3.46,48.9,28.9,187.4,85.0,22.91,57.0,12.0,7.0,2.0,1.0,111.0,242.0,276.0,78.0,45.0,11.0,6.0,37.0,34.0,56.0,4.0,6.0,46.2,255.0,123.0,378.0,2.07,106.0,57.0,22.0,23.0,17.0,24.0,16.0,13.0,4.0,41.0,58.5,15.75,9.22,48.0,34.0,31.0,63.0,1.54,2.62,58.7,38.1,187.2,90.5,25.33,116.7,6.0,2.0,7.0,7.0,153.0,208.0,279.0,73.8,34.0,15.0,20.0,48.0,31.0,41.0,12.0,16.0,66.7
5181,2011.0,5.0,1.0,1.0,112.0,103.0,9.0,1.0,12.0,216.0,179.0,395.0,1.21,105.0,67.0,32.0,19.0,27.0,17.0,9.0,9.0,1.0,27.0,63.0,23.24,14.63,42.0,54.0,37.0,55.0,2.04,3.24,47.3,30.9,187.1,86.0,23.58,64.9,11.0,7.0,3.0,1.0,137.0,261.0,302.0,76.5,54.0,15.0,11.0,42.0,37.0,62.0,11.0,9.0,52.9,190.0,145.0,335.0,1.31,56.0,84.0,36.0,27.0,19.0,14.0,8.0,15.0,4.0,33.0,42.4,23.93,10.15,44.0,45.0,33.0,58.0,1.76,4.14,50.0,24.1,186.9,86.5,24.33,77.6,11.0,5.0,1.0,5.0,157.0,174.0,235.0,70.1,45.0,10.0,11.0,44.0,33.0,53.0,8.0,8.0,57.1
5188,2011.0,6.0,0.0,0.0,124.0,98.0,26.0,1.0,2.0,226.0,194.0,420.0,1.16,94.0,70.0,37.0,21.0,18.0,18.0,11.0,14.0,2.0,34.0,52.9,23.33,12.35,42.0,40.0,38.0,67.0,1.97,3.72,47.8,26.9,187.1,85.4,23.33,62.0,12.0,6.0,3.0,1.0,163.0,267.0,326.0,77.6,40.0,13.0,11.0,42.0,38.0,68.0,18.0,11.0,61.1,175.0,169.0,344.0,1.04,70.0,57.0,38.0,18.0,21.0,14.0,11.0,11.0,3.0,28.0,50.0,24.57,12.29,40.0,42.0,40.0,53.0,1.89,3.79,47.2,26.4,188.3,87.1,23.91,74.8,11.0,4.0,4.0,3.0,131.0,216.0,258.0,75.0,42.0,3.0,8.0,40.0,40.0,67.0,9.0,11.0,78.6
5195,2011.0,7.0,0.0,0.0,148.0,99.0,49.0,1.0,6.0,212.0,169.0,381.0,1.25,102.0,57.0,17.0,21.0,24.0,23.0,18.0,9.0,1.0,33.0,69.7,16.57,11.55,35.0,40.0,36.0,54.0,1.64,2.35,59.3,42.6,187.1,85.4,23.16,61.0,11.0,8.0,2.0,1.0,127.0,253.0,307.0,80.6,40.0,11.0,14.0,35.0,36.0,69.0,11.0,18.0,78.3,167.0,132.0,299.0,1.27,58.0,48.0,46.0,24.0,21.0,14.0,9.0,11.0,4.0,29.0,48.3,21.36,10.31,42.0,37.0,28.0,54.0,1.86,3.86,46.3,25.9,189.1,88.2,24.33,81.8,11.0,4.0,2.0,5.0,159.0,143.0,186.0,62.2,37.0,18.0,12.0,42.0,28.0,39.0,11.0,9.0,64.3
5206,2011.0,8.0,1.0,0.0,118.0,153.0,-35.0,0.0,18.0,195.0,174.0,369.0,1.12,97.0,56.0,36.0,15.0,19.0,18.0,11.0,7.0,3.0,28.0,64.3,20.5,13.18,37.0,39.0,38.0,57.0,2.04,3.17,43.9,31.6,187.3,85.1,22.91,58.7,11.0,8.0,2.0,1.0,126.0,239.0,285.0,77.2,39.0,7.0,13.0,37.0,38.0,43.0,11.0,11.0,61.1,203.0,179.0,382.0,1.13,68.0,71.0,34.0,19.0,15.0,23.0,19.0,12.0,3.0,38.0,60.5,16.61,10.05,45.0,41.0,35.0,63.0,1.66,2.74,55.6,36.5,187.5,87.0,25.49,99.9,7.0,3.0,5.0,7.0,160.0,220.0,266.0,69.6,41.0,11.0,17.0,45.0,35.0,59.0,21.0,19.0,82.6
5212,2011.0,9.0,0.0,0.0,105.0,89.0,16.0,1.0,5.0,201.0,173.0,374.0,1.16,77.0,83.0,39.0,20.0,23.0,16.0,9.0,8.0,1.0,25.0,64.0,23.38,14.96,28.0,49.0,44.0,47.0,1.88,2.94,51.1,34.0,187.9,85.9,22.8,54.8,12.0,7.0,2.0,1.0,142.0,231.0,284.0,75.9,49.0,10.0,11.0,28.0,44.0,63.0,16.0,9.0,56.2,195.0,121.0,316.0,1.61,60.0,76.0,54.0,23.0,20.0,13.0,5.0,7.0,4.0,24.0,54.2,24.31,13.17,50.0,54.0,29.0,59.0,2.46,4.54,33.9,22.0,187.0,86.1,24.33,78.8,12.0,3.0,4.0,3.0,176.0,144.0,198.0,62.7,54.0,14.0,6.0,50.0,29.0,51.0,5.0,5.0,38.5
5221,2011.0,10.0,0.0,1.0,74.0,89.0,-15.0,0.0,13.0,199.0,163.0,362.0,1.22,67.0,61.0,32.0,16.0,29.0,10.0,4.0,12.0,2.0,24.0,41.7,36.2,15.08,45.0,54.0,41.0,56.0,2.33,5.6,39.3,17.9,187.2,85.8,23.33,64.5,10.0,8.0,3.0,1.0,154.0,203.0,246.0,68.0,54.0,7.0,7.0,45.0,41.0,31.0,3.0,4.0,40.0,217.0,99.0,316.0,2.19,67.0,89.0,47.0,29.0,16.0,13.0,9.0,9.0,2.0,24.0,54.2,24.31,13.17,42.0,54.0,39.0,57.0,2.38,4.38,38.6,22.8,187.5,86.6,23.8,68.4,9.0,8.0,3.0,2.0,151.0,152.0,208.0,65.8,54.0,5.0,5.0,42.0,39.0,53.0,6.0,9.0,69.2
