Round,Home_Team,Away_Team,Venue,Ladder Pos_H,Form_H,Season Wins_H,Season Loss_H,Season Draw_H,H_Round n-1,H_H/A? n-1,H_H/A Win? n-1,H_Points For n-1,H_Points Against n-1,H_Margin n-1,"H_Team Won? (1=W, 0=L) n-1",H_Team_against_ID n-1,H_Kicks n-1,H_Handballs n-1,H_Disposals n-1,H_Kick to HB Ratio n-1,H_Marks n-1,H_Tackles n-1,H_Hitouts n-1,H_Frees For n-1,H_Frees Against n-1,H_Goals Kicked n-1,H_Goal Assists1 n-1,H_Behinds Kicked n-1,H_Rushed Behinds n-1,H_Scoring Shots n-1,H_Conversion % n-1,H_Disposals Per Goal n-1,H_Disposals Per Scoring Shot n-1,H_Clearances1 n-1,H_Clangers1 n-1,H_Rebound 50s1 n-1,H_Inside 50s n-1,H_In50s Per Scoring Shot n-1,H_In50s Per Goal n-1,H_% In50s Score n-1,H_% In50s Goal n-1,H_Height n-1,H_Weight n-1,H_Age n-1,H_Av Games n-1,H_<50 Games n-1,H_50-99 Games n-1,H_100-149 Games n-1,H_>150 Games n-1,H_Contested Poss n-1,H_Uncontested Poss n-1,H_Effective Disposals n-1,H_Disposal Efficiency n-1,H_Contested Marks n-1,H_Marks Inside 50 n-1,H_1%ers n-1,H_Bounces n-1,H_Goal Assist % n-1,H_Kicks (O) n-1,H_Handballs (O) n-1,H_Disposals (O) n-1,H_Kick to HB Ratio (O) n-1,H_Marks (O) n-1,H_Tackles(O) n-1,H_Hitouts(O) n-1,H_Frees For(O) n-1,H_Frees Against(O) n-1,H_Goals Kicked(O) n-1,H_Goal Assists1(O) n-1,H_Behinds Kicked(O) n-1,H_Rushed Behinds(O) n-1,H_Scoring Shots(O) n-1,H_Conversion %(O) n-1,H_Disposals Per Goal(O) n-1,H_Disposals Per Scoring Shot(O) n-1,H_Clearances1(O) n-1,H_Clangers1(O) n-1,H_Rebound 50s1(O) n-1,H_Inside 50s(O) n-1,H_In50s Per Scoring Shot(O) n-1,H_In50s Per Goal(O) n-1,H_% In50s Score(O) n-1,H_% In50s Goal(O) n-1,H_Height(O) n-1,H_Weight(O) n-1,H_Age(O) n-1,H_Av Games(O) n-1,H_<50 Games(O) n-1,H_50-99 Games(O) n-1,H_100-149 Games(O) n-1,H_>150 Games(O) n-1,H_Contested Poss(O) n-1,H_Uncontested Poss(O) n-1,H_Effective Disposals(O) n-1,H_Disposal Efficiency(O) n-1,H_Contested Marks(O) n-1,H_Marks Inside 50(O) n-1,H_1%ers(O) n-1,H_Bounces(O) n-1,H_Goal Assist %(O) n-1,H_Venue n-1,Ladder Pos_A,Form_A,Season Wins_A,Season Loss_A,Season Draw_A,A_Round n-1,A_H/A? n-1,A_H/A Win? n-1,A_Points For n-1,A_Points Against n-1,A_Margin n-1,"A_Team Won? (1=W, 0=L) n-1",A_Team_against_ID n-1,A_Kicks n-1,A_Handballs n-1,A_Disposals n-1,A_Kick to HB Ratio n-1,A_Marks n-1,A_Tackles n-1,A_Hitouts n-1,A_Frees For n-1,A_Frees Against n-1,A_Goals Kicked n-1,A_Goal Assists1 n-1,A_Behinds Kicked n-1,A_Rushed Behinds n-1,A_Scoring Shots n-1,A_Conversion % n-1,A_Disposals Per Goal n-1,A_Disposals Per Scoring Shot n-1,A_Clearances1 n-1,A_Clangers1 n-1,A_Rebound 50s1 n-1,A_Inside 50s n-1,A_In50s Per Scoring Shot n-1,A_In50s Per Goal n-1,A_% In50s Score n-1,A_% In50s Goal n-1,A_Height n-1,A_Weight n-1,A_Age n-1,A_Av Games n-1,A_<50 Games n-1,A_50-99 Games n-1,A_100-149 Games n-1,A_>150 Games n-1,A_Contested Poss n-1,A_Uncontested Poss n-1,A_Effective Disposals n-1,A_Disposal Efficiency n-1,A_Contested Marks n-1,A_Marks Inside 50 n-1,A_1%ers n-1,A_Bounces n-1,A_Goal Assist % n-1,A_Kicks (O) n-1,A_Handballs (O) n-1,A_Disposals (O) n-1,A_Kick to HB Ratio (O) n-1,A_Marks (O) n-1,A_Tackles(O) n-1,A_Hitouts(O) n-1,A_Frees For(O) n-1,A_Frees Against(O) n-1,A_Goals Kicked(O) n-1,A_Goal Assists1(O) n-1,A_Behinds Kicked(O) n-1,A_Rushed Behinds(O) n-1,A_Scoring Shots(O) n-1,A_Conversion %(O) n-1,A_Disposals Per Goal(O) n-1,A_Disposals Per Scoring Shot(O) n-1,A_Clearances1(O) n-1,A_Clangers1(O) n-1,A_Rebound 50s1(O) n-1,A_Inside 50s(O) n-1,A_In50s Per Scoring Shot(O) n-1,A_In50s Per Goal(O) n-1,A_% In50s Score(O) n-1,A_% In50s Goal(O) n-1,A_Height(O) n-1,A_Weight(O) n-1,A_Age(O) n-1,A_Av Games(O) n-1,A_<50 Games(O) n-1,A_50-99 Games(O) n-1,A_100-149 Games(O) n-1,A_>150 Games(O) n-1,A_Contested Poss(O) n-1,A_Uncontested Poss(O) n-1,A_Effective Disposals(O) n-1,A_Disposal Efficiency(O) n-1,A_Contested Marks(O) n-1,A_Marks Inside 50(O) n-1,A_1%ers(O) n-1,A_Bounces(O) n-1,A_Goal Assist %(O) n-1,A_Venue n-1
2,15,14,MCG,12,0,0,1,0,1,1,0,77,90,-13,0,8,226,129,355,1.75,98,49,40,23,15,10,9,12,5,27,37,35.5,13.15,30,46,34,59,2.19,5.9,37.3,16.9,187.7,87.4,25.91,98.5,9,5,2,6,139,223,275,77.5,10,12,55,11,90,202,133,335,1.52,73,54,32,15,23,13,9,11,1,25,52,25.77,13.4,40,57,45,50,2,3.85,48,26,188.1,87.5,23.41,57.2,15,3,2,2,145,179,232,69.3,11,6,67,9,69.2,Metricon Stadium,9,1,1,0,0,1,1,1,106,101,5,1,3,212,130,342,1.63,69,40,37,20,18,14,8,16,6,36,38.9,24.43,9.5,41,42,35,60,1.67,4.29,50,23.3,188.2,88.8,24.8,89,5,10,4,3,158,183,239,69.9,14,8,44,13,57.1,198,149,347,1.33,67,49,34,18,20,14,9,14,3,31,45.2,24.79,11.19,33,49,33,58,1.87,4.14,48.3,24.1,187.3,86.9,25.16,92.7,5,9,4,4,155,194,246,70.9,12,16,55,7,64.3,MCG
2,16,8,SCG,4,1,1,0,0,1,1,1,106,76,30,1,9,207,154,361,1.34,70,69,49,25,22,16,8,8,2,26,61.5,22.56,13.88,42,51,36,48,1.85,3,50,33.3,186.8,88.3,27.8,128.6,5,5,4,8,176,187,246,68.1,17,8,51,7,50,207,139,346,1.49,81,53,36,22,25,11,5,9,1,21,52.4,31.45,16.48,44,48,28,50,2.38,4.55,40,22,187,84.6,21.58,31.3,18,2,1,1,156,189,231,66.8,6,5,39,5,45.5,Accor Stadium Australia,7,1,1,0,0,1,0,0,90,77,13,1,15,202,133,335,1.52,73,54,32,15,23,13,9,11,1,25,52,25.77,13.4,40,57,45,50,2,3.85,48,26,188.1,87.5,23.41,57.2,15,3,2,2,145,179,232,69.3,11,6,67,9,69.2,226,129,355,1.75,98,49,40,23,15,10,9,12,5,27,37,35.5,13.15,30,46,34,59,2.19,5.9,37.3,16.9,187.7,87.4,25.91,98.5,9,5,2,6,139,223,275,77.5,10,12,55,11,90,Metricon Stadium
2,18,6,Marvel Stadium,2,1,1,0,0,1,0,0,127,59,68,1,2,245,135,380,1.81,116,71,39,25,26,19,13,9,4,32,59.4,20,11.88,42,43,35,55,1.72,2.89,50.9,34.5,187.4,87.2,24.91,80.6,13,1,2,6,146,239,290,76.3,11,13,58,6,68.4,168,136,304,1.24,54,73,34,26,25,7,5,14,3,24,29.2,43.43,12.67,34,50,33,47,1.96,6.71,44.7,14.9,187.1,88,24.58,77.5,9,6,5,2,136,165,203,66.8,7,11,50,10,71.4,Marvel Stadium,5,1,1,0,0,1,0,0,108,80,28,1,17,206,129,335,1.6,87,74,35,20,25,16,8,11,1,28,57.1,20.94,11.96,36,44,23,61,2.18,3.81,44.3,26.2,187.2,87.7,25.8,95,5,9,3,5,152,188,225,67.2,10,11,52,8,50,179,110,289,1.63,58,83,47,25,20,11,5,10,4,25,44,26.27,11.56,43,46,40,38,1.52,3.45,55.3,28.9,188.2,87.7,25.16,98.4,7,6,5,4,153,139,184,63.7,16,8,51,11,45.5,Domain Stadium
2,2,1,Gabba,17,0,0,1,0,1,1,0,59,127,-68,0,18,168,136,304,1.24,54,73,34,26,25,7,5,14,3,24,29.2,43.43,12.67,34,50,33,47,1.96,6.71,44.7,14.9,187.1,88,24.58,77.5,9,6,5,2,136,165,203,66.8,7,11,50,10,71.4,245,135,380,1.81,116,71,39,25,26,19,13,9,4,32,59.4,20,11.88,42,43,35,55,1.72,2.89,50.9,34.5,187.4,87.2,24.91,80.6,13,1,2,6,146,239,290,76.3,11,13,58,6,68.4,Marvel Stadium,16,0,0,1,0,1,0,1,82,117,-35,0,5,187,123,310,1.52,63,47,44,24,26,11,7,11,5,27,40.7,28.18,11.48,33,48,44,48,1.78,4.36,45.8,22.9,185.2,88.3,25.24,90,8,6,3,5,155,145,202,65.2,15,8,45,4,63.6,224,120,344,1.87,82,73,37,26,24,18,8,8,1,27,66.7,19.11,12.74,44,44,32,62,2.3,3.44,41.9,29,189.1,89.1,24.91,83.7,9,8,1,4,145,195,250,72.7,10,7,42,11,44.4,AAMI Stadium
2,13,9,AAMI Stadium,1,1,1,0,0,1,1,1,133,54,79,1,11,226,151,377,1.5,98,62,32,24,27,19,14,15,4,38,50,19.84,9.92,43,47,30,62,1.63,3.26,54.8,30.6,188.4,87.2,23.24,55.2,13,4,3,2,140,232,273,72.4,12,18,39,6,73.7,170,126,296,1.35,73,54,41,27,23,8,6,4,2,14,57.1,37,21.14,34,53,39,41,2.93,5.12,29.3,19.5,187.5,87.9,24.33,64.2,10,5,6,1,122,174,216,73,11,9,49,9,75,MCG,15,0,0,1,0,1,0,1,76,106,-30,0,16,207,139,346,1.49,81,53,36,22,25,11,5,9,1,21,52.4,31.45,16.48,44,48,28,50,2.38,4.55,40,22,187,84.6,21.58,31.3,18,2,1,1,156,189,231,66.8,6,5,39,5,45.5,207,154,361,1.34,70,69,49,25,22,16,8,8,2,26,61.5,22.56,13.88,42,51,36,48,1.85,3,50,33.3,186.8,88.3,27.8,128.6,5,5,4,8,176,187,246,68.1,17,8,51,7,50,Accor Stadium Australia
2,5,11,MCG,3,1,1,0,0,1,1,1,117,82,35,1,1,224,120,344,1.87,82,73,37,26,24,18,8,8,1,27,66.7,19.11,12.74,44,44,32,62,2.3,3.44,41.9,29,189.1,89.1,24.91,83.7,9,8,1,4,145,195,250,72.7,10,7,42,11,44.4,187,123,310,1.52,63,47,44,24,26,11,7,11,5,27,40.7,28.18,11.48,33,48,44,48,1.78,4.36,45.8,22.9,185.2,88.3,25.24,90,8,6,3,5,155,145,202,65.2,15,8,45,4,63.6,AAMI Stadium,18,0,0,1,0,1,0,1,54,133,-79,0,13,170,126,296,1.35,73,54,41,27,23,8,6,4,2,14,57.1,37,21.14,34,53,39,41,2.93,5.12,29.3,19.5,187.5,87.9,24.33,64.2,10,5,6,1,122,174,216,73,11,9,49,9,75,226,151,377,1.5,98,62,32,24,27,19,14,15,4,38,50,19.84,9.92,43,47,30,62,1.63,3.26,54.8,30.6,188.4,87.2,23.24,55.2,13,4,3,2,140,232,273,72.4,12,18,39,6,73.7,MCG
2,7,12,Marvel Stadium,8,1,1,0,0,1,1,1,93,86,7,1,10,207,164,371,1.26,97,61,28,17,27,13,9,11,4,28,46.4,28.54,13.25,24,57,43,57,2.04,4.38,42.1,22.8,187.8,88.2,25.33,92.7,9,3,5,5,144,225,271,73,15,11,43,7,69.2,216,189,405,1.14,82,53,32,27,17,12,10,13,1,26,46.2,33.75,15.58,37,50,41,66,2.54,5.5,37.9,18.2,187.1,87.7,25.33,105.1,8,3,2,9,157,245,300,74.1,5,13,56,13,83.3,MCG,13,0,0,1,0,1,0,1,87,103,-16,0,4,209,144,353,1.45,73,39,44,23,22,13,9,9,0,22,59.1,27.15,16.05,43,45,30,53,2.41,4.08,41.5,24.5,188,87.7,24.41,77,7,10,2,3,137,211,253,71.7,7,7,41,4,69.2,210,117,327,1.79,92,57,26,22,23,15,11,11,2,28,53.6,21.8,11.68,32,46,37,52,1.86,3.47,50,28.8,187,90.4,25.58,103.6,6,6,3,7,142,184,234,71.6,15,14,43,5,73.3,Marvel Stadium
2,4,3,MCG,6,1,1,0,0,1,1,1,103,87,16,1,12,210,117,327,1.79,92,57,26,22,23,15,11,11,2,28,53.6,21.8,11.68,32,46,37,52,1.86,3.47,50,28.8,187,90.4,25.58,103.6,6,6,3,7,142,184,234,71.6,15,14,43,5,73.3,209,144,353,1.45,73,39,44,23,22,13,9,9,0,22,59.1,27.15,16.05,43,45,30,53,2.41,4.08,41.5,24.5,188,87.7,24.41,77,7,10,2,3,137,211,253,71.7,7,7,41,4,69.2,Marvel Stadium,10,0,0,1,0,1,0,1,101,106,-5,0,14,198,149,347,1.33,67,49,34,18,20,14,9,14,3,31,45.2,24.79,11.19,33,49,33,58,1.87,4.14,48.3,24.1,187.3,86.9,25.16,92.7,5,9,4,4,155,194,246,70.9,12,16,55,7,64.3,212,130,342,1.63,69,40,37,20,18,14,8,16,6,36,38.9,24.43,9.5,41,42,35,60,1.67,4.29,50,23.3,188.2,88.8,24.8,89,5,10,4,3,158,183,239,69.9,14,8,44,13,57.1,MCG
2,17,10,Domain Stadium,14,0,0,1,0,1,1,0,80,108,-28,0,6,179,110,289,1.63,58,83,47,25,20,11,5,10,4,25,44,26.27,11.56,43,46,40,38,1.52,3.45,55.3,28.9,188.2,87.7,25.16,98.4,7,6,5,4,153,139,184,63.7,16,8,51,11,45.5,206,129,335,1.6,87,74,35,20,25,16,8,11,1,28,57.1,20.94,11.96,36,44,23,61,2.18,3.81,44.3,26.2,187.2,87.7,25.8,95,5,9,3,5,152,188,225,67.2,10,11,52,8,50,Domain Stadium,11,0,0,1,0,1,0,1,86,93,-7,0,7,216,189,405,1.14,82,53,32,27,17,12,10,13,1,26,46.2,33.75,15.58,37,50,41,66,2.54,5.5,37.9,18.2,187.1,87.7,25.33,105.1,8,3,2,9,157,245,300,74.1,5,13,56,13,83.3,207,164,371,1.26,97,61,28,17,27,13,9,11,4,28,46.4,28.54,13.25,24,57,43,57,2.04,4.38,42.1,22.8,187.8,88.2,25.33,92.7,9,3,5,5,144,225,271,73,15,11,43,7,69.2,MCG
3,6,5,Domain Stadium,4,1,2,0,0,2,1,1,106,78,28,1,18,209,112,321,1.87,112,63,29,19,27,16,13,9,1,26,61.5,20.06,12.35,29,50,34,48,1.85,3,52.1,33.3,187.7,87.7,25.58,93.1,6,8,3,5,131,190,235,73.2,12,13,36,10,81.2,204,146,350,1.4,80,61,53,27,19,11,8,11,1,23,47.8,31.82,15.22,41,44,29,47,2.04,4.27,46.8,23.4,187.4,87.2,24.91,81.6,13,1,2,6,147,203,239,68.3,6,9,51,7,72.7,Marvel Stadium,1,1,2,0,0,2,0,0,184,36,148,1,11,271,181,452,1.5,144,61,40,21,19,28,22,13,3,44,63.6,16.14,10.27,41,48,21,78,1.77,2.79,52.6,35.9,189.1,89.1,24.91,84.7,9,8,1,4,151,299,363,80.3,15,22,40,16,78.6,152,110,262,1.38,74,35,33,19,21,5,1,5,1,11,45.5,52.4,23.82,28,49,46,28,2.55,5.6,35.7,17.9,187,86.5,24.33,66.7,10,5,5,2,107,149,177,67.6,12,4,48,11,20,MCG
