team,year,firstname,surname,PAV_total
1,2012,Patrick,Dangerfield,25.59
1,2012,Scott,Thompson,21.61
1,2012,Rory,Sloane,18.02
1,2012,Taylor,Walker,15.94
1,2012,Sam,Jacobs,15.29
1,2012,Nathan,van Berlo,15.23
1,2012,Bernie,Vince,15.19
1,2012,Matthew,Wright,14.32
1,2012,Jason,Porplyzia,14.29
1,2012,Richard,Douglas,13.61
1,2012,Kurt,Tippett,13.55
1,2012,Brent,Reilly,12.79
1,2012,David,Mackay,11.81
1,2012,Ian,Callinan,11.72
1,2012,Brodie,Smith,11.36
1,2012,Michael,Doughty,11.15
1,2012,Daniel,Talia,10.34
1,2012,Jared,Petrenko,10.16
1,2012,Sam,Shaw,9.65
1,2012,Graham,Johncock,9.08
1,2012,Ben,Rutten,8.42
1,2012,Ricky,Henderson,5.98
1,2012,Josh,Jenkins,5.63
1,2012,Matthew,Jaensch,4.87
1,2012,Brodie,Martin,3.46
1,2012,Shaun,McKernan,2.81
1,2012,Tom,Lynch,2.61
1,2012,Andy,Otten,2.59
1,2012,Chris,Knights,2.37
1,2012,Aidan,Riley,2.05
1,2012,Luke,Thompson,1.07
1,2012,Jarryd,Lyons,0.58
1,2012,Luke,Brown,0.56
1,2012,Tim,McIntyre,0.46
1,2012,Lewis,Johnston,0.37
1,2012,Brad,Symes,0.36
1,2012,Richard,Tambling,0.21
1,2012,Sam,Kerridge,0.0
2,2012,Daniel,Rich,18.14
2,2012,Tom,Rockliff,17.91
2,2012,Jack,Redden,16.83
2,2012,Daniel,Merrett,16.32
2,2012,Pearce,Hanley,15.54
2,2012,Jonathan,Brown,15.16
2,2012,Jed,Adcock,14.96
2,2012,Ben,Hudson,13.48
2,2012,Dayne,Zorko,13.24
2,2012,Simon,Black,12.85
2,2012,Joel,Patfull,11.76
2,2012,Matt,Maguire,10.78
2,2012,James,Polkinghorne,9.84
2,2012,Josh,Drummond,8.71
2,2012,Rohan,Bewick,8.43
2,2012,Andrew,Raines,8.39
2,2012,Ryan,Lester,7.69
2,2012,Ashley,McGrath,7.22
2,2012,Ryan,Harwood,6.27
2,2012,Josh,Green,6.1
2,2012,Mitch,Golby,6.04
2,2012,Jared,Polec,5.39
2,2012,Claye,Beams,4.89
2,2012,Niall,McKeever,4.62
2,2012,Todd,Banfield,4.59
2,2012,Aaron,Cornelius,3.96
2,2012,Jack,Crisp,3.42
2,2012,Elliot,Yeo,3.25
2,2012,Patrick,Karnezis,2.68
2,2012,Jordan,Lisle,2.56
2,2012,Billy,Longer,2.45
2,2012,James,Hawksley,1.97
2,2012,Matthew,Leuenberger,1.86
2,2012,Stephen,Wrigley,1.5
2,2012,Cheynee,Stiller,1.32
2,2012,Amon,Buchanan,0.59
2,2012,Sam,Sheldon,0.59
2,2012,Jesse,OBrien,0.4
3,2012,Chris,Judd,17.46
3,2012,Matthew,Kreuzer,17.45
3,2012,Eddie,Betts,16.41
3,2012,Heath,Scotland,15.71
3,2012,Marc,Murphy,15.39
3,2012,Kade,Simpson,15.18
3,2012,Jeff,Garlett,15.05
3,2012,Mitch,Robinson,14.09
3,2012,Bryce,Gibbs,13.56
3,2012,Brock,McLean,11.39
